bar_cum_volume,barrierLabel,barrierPrice,barrierTime,basic_volatility,close_date,close_price,feat_accumulativeDollarValue,feat_accumulativeVolBuyInit,feat_accumulativeVolSellInit,feat_buyInitTotal,feat_hasbrouckSign,feat_sellInitTotal,feat_signVolSide,fracdiff,high_date,high_price,horizon,low_date,low_price,lower_barrier,open_date,open_price,overlap,upper_barrier,volatility,vwap,weight,weightTime,feature_technical_bollinger_band_integer,feature_technical_sar_signal
416932,0,10.97,2021-01-06 10:32:53.020,0.0339334946723551,2021-01-05 10:32:53.020,10.65,4457406.4978,253013.0,163819.0,1310.0,9331.875008731222,1172.0,89194.0,7.235468750000001,2021-01-05 10:22:18.673,10.77,2021-01-06 10:32:53.020,2021-01-05 10:01:59.880,10.56,10.234892912177909,2021-01-05 10:00:24.960,10.68,1,11.065107087822092,0.0389771913447974,10.690967586560875,0.0001900598939562927,0.5929766298707426,-0.014354148827585058,0.009144597418210759
128685,-1,6.99,2021-02-19 14:30:00.760,0.040172876805728695,2021-02-19 09:50:03.603,6.92,901387.7888,73208.0,44399.0,117.0,45.66499234821549,146.0,28809.0,0.13289062499999993,2021-02-19 09:31:42.383,7.117,2021-02-20 09:50:03.603,2021-02-19 09:47:09.063,6.92,6.78792061902808,2021-02-19 09:30:00.760,6.99,0,7.05207938097192,0.019086615747387205,7.004606510471307,0.0,0.5214260161329171,0.5350704951367812,-0.047190015479957
11722,1,17.41,2020-12-04 15:45:16.277,0.02356916235916987,2020-12-04 15:44:01.940,17.89,209269.4867,8155.0,3467.0,104.0,1238.1359215436614,74.0,4688.0,1.7134374999999977,2020-12-04 15:43:41.163,17.91,2020-12-05 15:44:01.940,2020-12-04 15:17:22.167,17.8,17.632855054548514,2020-12-04 15:15:44.083,17.81,1,18.14714494545149,0.014373669393599114,17.85271171301825,0.00023605475376189248,0.5066856937752717,-0.014354148827585058,-0.9094980095299374
60938,1,187.17,2021-01-07 15:59:08.133,0.4005761563389294,2021-01-07 15:59:08.100,191.425,11652426.169300001,31881.0,28957.0,589.0,1736.2130292468355,613.0,2924.0,7.178437500000001,2021-01-07 15:55:09.727,191.65,2021-01-08 15:59:08.100,2021-01-07 15:49:57.897,190.19,187.85776922926956,2021-01-07 15:47:39.130,190.26,1,194.99223077073046,0.018635135278727764,191.2177322737864,0.00039517145145786533,0.5552684793860927,-0.5637787927919514,0.11720857745859126
522092,-1,66.285,2021-06-23 16:00:00.253,0.04093719709201602,2021-06-23 15:59:59.873,65.85,34363353.5268,269976.0,251594.0,2843.0,5181.502606438851,2784.0,18382.0,65.85,2021-06-23 15:46:15.833,65.9627,2021-06-24 15:59:59.873,2021-06-23 15:51:32.077,65.73,65.18416973665937,2021-06-23 15:45:40.620,65.95,1,66.51583026334062,0.010111317590594065,65.8185789607962,0.00019980250969448766,0.5871275861879243,-0.8018606521060537,0.4302968467638532
234986,-1,40.71,2021-01-07 14:30:00.017,0.22661747428244391,2021-01-07 09:37:12.763,41.195,9704243.01,48174.0,186808.0,457.0,-6301.139733754044,466.0,-138634.0,3.9051562499999974,2021-01-07 09:34:09.897,41.89,2021-01-08 09:37:12.763,2021-01-07 09:30:00.017,40.71,39.909299016145866,2021-01-07 09:30:00.017,40.71,1,42.480700983854135,0.03121012219575523,41.297111359825685,0.0012284117117579787,0.5927643388078323,-0.5637787927919514,0.6598639873692191
186234,1,132.28,2021-01-19 14:30:00.110,0.23333406857438424,2021-01-19 11:20:18.210,132.0237,24633994.099799998,89206.0,96928.0,1505.0,-7370.709728456874,1677.0,-7722.0,78.374325,2021-01-19 10:59:37.947,132.74,2021-01-20 11:20:18.210,2021-01-19 11:18:39.050,131.8001,131.11233893512974,2021-01-19 10:27:03.507,132.08,1,132.93506106487024,0.006903011087177883,132.27441874093904,0.0006382694510117036,0.580037822952234,0.7731523544508835,-0.10415277059449518
203429,-1,82.37,2021-01-20 14:30:01.037,0.30217875817263307,2021-01-20 09:53:06.137,81.7984,16726141.1796,96316.0,56985.0,657.0,568.8451376067969,657.0,39331.0,7.5765249999999895,2021-01-20 09:31:34.073,82.747,2021-01-21 09:53:06.137,2021-01-20 09:44:22.483,81.62,80.98508520259278,2021-01-20 09:30:01.037,82.37,0,82.61171479740722,0.009942918167191752,82.22102640036566,0.0,0.5541715814019269,1.592797607809687,-0.42023420718325627
11786,-1,25.0,2021-02-03 14:30:00.770,0.14958663781137865,2021-02-02 15:55:53.837,26.25,308819.85740000004,5318.0,6368.0,104.0,-953.0290566512194,173.0,-1050.0,26.25,2021-02-02 15:39:26.963,26.5938,2021-02-03 15:55:53.837,2021-02-02 15:23:51.323,26.0,25.47531506583671,2021-02-02 14:50:02.747,26.31,0,27.02468493416329,0.02951180701574435,26.202261785168858,0.0,0.6702903998749161,-0.7413142748897203,-0.29740726943568485
890305,1,25.4213,2021-01-14 15:30:01.027,0.06437627676591641,2021-01-14 15:29:58.110,27.155,24168055.4288,394461.0,363844.0,2495.0,-7973.455158104698,2727.0,30617.0,1.4046875000000014,2021-01-14 15:15:48.260,27.29,2021-01-15 15:29:58.110,2021-01-14 15:25:28.100,27.005,26.10336303563816,2021-01-14 15:15:06.700,27.15,0,28.20663696436184,0.03872719441582912,27.14581567979504,0.0,0.5339175733824317,-1.5288207781681888,0.5412934821006715
